IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
7434|Uffici Postali|MA SICILIA|MESSINA 2 PROVINCIA|37091|PATTI|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE GARIBALDI 10 ||23463682|663413|98066|PATTI||ME|MESSINA|14,9656450963|38,1385663279|1023006,0103097010|4238038,5194989400|1|19940101||05/07||5|0|0|3|||0
7435|Uffici Postali|MA NORD OVEST|MILANO 1 CITTA'|38001|MILANO CENTRO|Caso 2|stabile coincidente CD/UP|VIA  CORDUSIO 4 ||12843047|23590|20123|MILANO||MI|MILANO|9,1853664100|45,4647188700|514491,1261425709|5034593,5579070000|1|19940101||07/12||17|0|0|14|||0
7436|Uffici Postali|MA NORD OVEST|NOVARA|41147|MASSINO VISCONTI|Caso 2|stabile coincidente CD/UP|VIA  INGEGNERE VIOTTI 11 ||2734400|294939|28040|MASSINO VISCONTI||NO|NOVARA|8,5400037800|45,8245997400|464269,0592716568|5074662,4561168600|1|19940101||02/02||1|0|0|1|||0
7437|Uffici Postali|MA NORD EST|PADOVA|42069|PONTELONGO|Caso 2|stabile coincidente CD/UP|LARGO  CAVALIERI DI VITTORIO VENETO 1 ||22795418|734610|35029|PONTELONGO||PD|PADOVA|12,0195078000|45,2501734000|736944,6702518440|5015178,2021690800|1|19940101||30/11||2|0|0|2|||0
7438|Uffici Postali|MA SICILIA|PALERMO 1 CITTA'|43032|CINISI|Caso 2|stabile coincidente CD/UP|VIA  REGINA MARGHERITA 26 ||18634740|721471|90045|CINISI||PA|PALERMO|13,1109286486|38,1557963880|860237,3833826460|4231092,9494015600|1|19940101||07/12||5|0|0|2|||0
7439|Uffici Postali|MA CENTRO NORD|PARMA|44082|SOLIGNANO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO VENETO 20 ||10121835|1090346|43046|SOLIGNANO||PR|PARMA|9,9785839078|44,6147724602|577642,5027075994|4940623,6202900400|1|19800801||10/08||2|0|0|1|||0
7440|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47034|LUNANO|Caso 2|stabile coincidente CD/UP|CORSO  ROMA 43 ||311103|323050|61026|LUNANO||PU|PESARO E URBINO|12,4416390481|43,7301126460|777185,6602879420|4847656,0241115100|1|19940101||26/09||1|0|0|1|||0
7441|Uffici Postali|MA SUD|REGGIO CALABRIA|53170|CONDOFURI MARINA|Caso 2|stabile coincidente CD/UP|VIA  PERIPOLI 144 ||23904667|1210910|89030|CONDOFURI||RC|REGGIO CALABRIA|15,8701200000|37,9275800000|1104125,9205847230|4220102,8562360400|1|19940101||08/08||4|0|0|2|||0
7442|Uffici Postali|MA CENTRO|ROMA 1 CENTRO|55204|ROMA 13|Caso 2|stabile coincidente CD/UP|VIA  FIRENZE 36 ||16384084|54297|00184|ROMA||RM|ROMA|12,4933705000|41,9030120000|789771,1932963770|4644911,5263453100|1|19940101||29/06||6|0|0|2|||0
7443|Uffici Postali|MA NORD EST|ROVIGO|56061|VILLANOVA MARCHESANA|Caso 2|stabile coincidente CD/UP|PIAZZA  GUGLIELMO MARCONI 2 ||11269891|10037332|45030|VILLANOVA MARCHESANA||RO|ROVIGO|11,9668186566|44,9913316402|733866,1122752990|4986270,1422720000|1|19940101||15/08||1|0|0|1|||0
7444|Uffici Postali|MA SUD|SALERNO|57014|ANGRI|Caso 2|stabile coincidente CD/UP|PIAZZA  ANNUNZIATA 1 ||24511419|387859|84012|ANGRI||SA|SALERNO|14,5748823450|40,7399653609|970804,7160837170|4524865,1688049400|1|19940101||24/06||8|0|0|3|||0
7445|Uffici Postali|MA SUD|SALA CONSILINA|57031|CAGGIANO|Caso 2|stabile coincidente CD/UP|VIALE  PRINCIPESSA ELENA 20 ||23456524|389451|84030|CAGGIANO||SA|SALERNO|15,4930425500|40,5672479000|1049812,7719844360|4511026,7632443500|1|19940101||13/06||2|0|0|2|||0
7446|Uffici Postali|MA SUD|SALERNO|57118|MONTECORVINO ROVELLA|Caso 2|stabile coincidente CD/UP|VIA  ENRICO QUARANTA 4 ||23462503|10067070|84096|MONTECORVINO ROVELLA||SA|SALERNO|14,9746003459|40,6920514959|1004942,1896774120|4521771,2600709300|1|19940101||29/06||5|0|0|2|||0
7447|Uffici Postali|MA SUD|SALA CONSILINA|57211|SERRE|Caso 2|stabile coincidente CD/UP|VIA GIOVANNI CORNETTI SNC 5||||84028|SERRE||SA|SALERNO|15,1118993000|40,5722373400|1017480,6755200000|4509261,6986300000|1|19940101||11/11||3|0|0|2|||0
7448|Uffici Postali|MA NORD EST|UDINE|66132|SAN GIOVANNI AL NATISONE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 123 ||17557231|441507|33048|SAN GIOVANNI AL NATISONE||UD|UDINE|13,4033224648|45,9810764803|841064,3874775760|5101378,6194663400|1|19940101||24/06||3|0|0|2|||0
7449|Uffici Postali|MA NORD EST|UDINE|66171|VENZONE|Caso 2|stabile coincidente CD/UP|PIAZZA  MUNICIPIO 2 ||12110121|444217|33010|VENZONE||UD|UDINE|13,1388638980|46,3339009344|818535,8906758270|5139476,7751062500|1|19940101||30/11||2|0|0|1|||0
7450|Uffici Postali|MA NORD EST|VENEZIA|67141|MARCON|Caso 2|stabile coincidente CD/UP|VIALE  SAN MARCO 87 ||23453236|859414|30020|MARCON||VE|VENEZIA|12,2984884382|45,5612227898|757418,2857196430|5050591,6586765100|1|19940101||23/04||5|0|0|3|||0
7451|Uffici Postali|MA NORD OVEST|ASTI|76162|MOMBARUZZO|Caso 2|stabile coincidente CD/UP|PIAZZA  GUGLIELMO MARCONI 1 ||14261866|126763|14046|MOMBARUZZO||AT|ASTI|8,4487219002|44,7710265221|456378,1418902011|4957662,6220851400|1|19270511||22/07||1|0|0|1|||0
7452|Uffici Postali|MA CENTRO|FROSINONE|81039|FILETTINO|Caso 2|stabile coincidente CD/UP|PIAZZA  GIUDITTA TAVANI ARQUATI 3 ||1427418|231254|03010|FILETTINO||FR|FROSINONE|13,3246501072|41,8896029919|858812,9787102760|4646569,7748650800|1|19940101||20/05||1|0|0|1|||0
7453|Uffici Postali|MA CENTRO|FROSINONE|81067|FONTANA LIRI|Caso 2|stabile coincidente CD/UP|CORSO  TRIESTE 42 ||24434264|1155356|03035|FONTANA LIRI||FR|FROSINONE|13,5503777085|41,6076780919|879204,9485891890|4616228,7711137000|1|19940101||04/12||3|0|0|2|||0
7454|Uffici Postali|MA NORD OVEST|VERCELLI|90164|FORMIGLIANA|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO VENETO 2 ||14368854|450631|13030|FORMIGLIANA||VC|VERCELLI|8,2935725302|45,4285374037|444739,3257084111|5030799,9201156500|1|19940101||15/08||1|0|0|1|||0
7455|Uffici Postali|MA NORD OVEST|BIELLA|90182|MEZZANA MORTIGLIENGO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 1 ||2363123|138424|13831|MEZZANA MORTIGLIENGO||BI|BIELLA|8,1888575600|45,6254557800|436768,9695112366|5052754,3300581400|1|19940101||24/08||1|0|0|1|||0
7456|Uffici Postali|MA NORD OVEST|BIELLA|90222|RONCO BIELLESE|Caso 2|stabile coincidente CD/UP|PIAZZA  VITTORIO VENETO 3 ||23446720|138993|13845|RONCO BIELLESE||BI|BIELLA|8,0987667077|45,5815838681|429691,3390014300|5047955,2294067900|1|19940101||29/09||1|0|0|1|||0
7457|Uffici Postali|MA NORD EST|PORDENONE|91144|MARSURE|Caso 2|stabile coincidente CD/UP|VIA  TRIESTE 130 ||14973663|308267|33081|AVIANO||PN|PORDENONE|12,5957960800|46,0980573300|777931,7374661860|5111230,3856838600|1|19940101||12/04||1|0|0|1|||0
7458|Uffici Postali|MA CENTRO|VITERBO|95146|MONTEFIASCONE|Caso 2|stabile coincidente CD/UP|VIA  DANTE ALIGHIERI 19 ||2056845|457052|01027|MONTEFIASCONE||VT|VITERBO|12,0325036115|42,5410235432|749016,2993999859|4714306,0019999200|1|19940101||20/07||5|0|0|3|||0
7459|Uffici Postali|MA CENTRO|LATINA|96118|CAMPODIMELE|Caso 2|stabile coincidente CD/UP|PIAZZA  MUNICIPIO 3 ||23459426|254931|04020|CAMPODIMELE||LT|LATINA|13,5300914700|41,3898637000|878783,9720195380|4591948,7734813200|1|19940101||12/06||1|0|0|1|||0
7460|Uffici Postali|MA CENTRO NORD|ANCONA|02072|VARANO|Caso 2|stabile coincidente CD/UP|VIA  CROCE 38/A ||97450|10082214|60129|ANCONA||AN|ANCONA|13,5462151302|43,5692660784|867134,8720919080|4834083,7382435700|1|19940101||04/05||1|0|0|2|||0
7461|Uffici Postali|MA CENTRO NORD|AREZZO|04042|MONTAGNANO ALBERORO|Caso 2|stabile coincidente CD/UP|VIA  NEBBIAIE 25 ||23430079|10093878|52048|MONTE SAN SAVINO|ALBERORO|AR|AREZZO|11,8089173869|43,3571804650|727624,9551221540|4804312,5406071900|1|19940101||07/12||2|0|0|2|||0
7462|Uffici Postali|MA SUD|BENEVENTO|09011|BUONALBERGO|Caso 2|stabile coincidente CD/UP|VIALE  VENTI SETTEMBRE 1 ||17069981|140993|82020|BUONALBERGO||BN|BENEVENTO|14,9765124205|41,2216125733|1001066,6407001730|4580613,0747124600|1|19940101||12/09||2|0|0|1|||0
7463|Uffici Postali|MA NORD OVEST|BERGAMO 2|10217|CORNA IMAGNA|Caso 2|stabile coincidente CD/UP|VIA  BRANCILIONE 12 ||19731033|506709|24030|CORNA IMAGNA||BG|BERGAMO|9,5329276303|45,8230457058|541397,1521391496|5074525,0044921800|1|19940101||28/10||1|0|0|1|||0
7464|Uffici Postali|MA NORD OVEST|BRESCIA 1|12137|OSPITALETTO|Caso 2|stabile coincidente CD/UP|VIA  SANT'ANTONIO 4 ||8428984|536821|25035|OSPITALETTO||BS|BRESCIA|10,0700336393|45,5541472840|583518,0506674045|5045068,8968499700|1|19450101||25/07||5|0|0|2|||0
7465|Uffici Postali|MA CENTRO|CAGLIARI|13212|SELEGAS|Caso 2|stabile coincidente CD/UP|VIA  UMBERTO DAGA 1 ||23447675|553976|09040|SELEGAS||SU|SUD SARDEGNA|9,1038499800|39,5685254700|508920,1455230940|4379874,6605379900|1|19940101||26/07||1|0|0|1|||0
7466|Uffici Postali|MA SICILIA|CATANIA 2 PROVINCIA|17087|TRECASTAGNI|Caso 2|stabile coincidente CD/UP|PIAZZA  ALDO MORO 20 ||21279384|589585|95039|TRECASTAGNI||CT|CATANIA|15,0783212000|37,6171968000|1036680,3399073730|4180756,5433424600|1|19940101||10/05||4|0|0|2|||0
7467|Uffici Postali|MA SUD|VIBO VALENTIA|18065|FRANCAVILLA ANGITOLA|Caso 2|stabile coincidente CD/UP|PIAZZA  SOLARI 1 ||8125087|461875|89815|FRANCAVILLA ANGITOLA||VV|VIBO VALENTIA|16,2701699343|38,7776382246|1131868,6682438840|4317283,7569362600|1|19521001||05/03||1|0|0|1|||0
7468|Uffici Postali|MA SUD|VIBO VALENTIA|18152|SERRA SAN BRUNO|Caso 2|stabile coincidente CD/UP|PIAZZA  SOTTOTENENTE GIUSEPPE SCRIVO 1 ||23767739|10136475|89822|SERRA SAN BRUNO||VV|VIBO VALENTIA|16,3299054256|38,5767055031|1138862,0708535556|4295364,8843389660|1|19521001||06/10||5|0|0|2|||0
7469|Uffici Postali|MA CENTRO|CHIETI|19028|CRECCHIO|Caso 2|stabile coincidente CD/UP|VIA  PIANA 220 ||23451325|173406|66014|CRECCHIO||CH|CHIETI|14,3257615057|42,2957732678|939078,5875379540|4696370,0314026700|1|19940101||27/08||2|0|0|1|||0
7470|Uffici Postali|MA NORD OVEST|COMO|20311|FIGINO SERENZA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 7 ||14762652|567142|22060|FIGINO SERENZA||CO|COMO|9,1312069800|45,7124560600|510212,1583664629|5062108,5293244500|1|19940101||29/09||2|0|0|2|||0
7471|Uffici Postali|MA NORD OVEST|CUNEO|23055|CENTALLO|Caso 2|stabile coincidente CD/UP|VIA  OSPEDALE 11 ||2530108|182078|12044|CENTALLO||CN|CUNEO|7,5859979067|44,5010037006|387591,7258294400|4928492,9513316600|1|19940101||15/10||3|0|0|2|||0
7472|Uffici Postali|MA NORD OVEST|CUNEO|23275|MARTINIANA PO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 29 ||2561304|184762|12030|MARTINIANA PO||CN|CUNEO|7,3668136400|44,6266045300|370446,3846524300|4942769,4838474100|1|19940101||27/08||1|0|0|1|||0
7473|Uffici Postali|MA CENTRO NORD|FERRARA|24158|CAMPOTTO|Caso 2|stabile coincidente CD/UP|VIA  CARDINALA 23 ||9654703|216237|44011|ARGENTA||FE|FERRARA|11,7948585868|44,5718811024|721913,2442384030|4939193,5414121100|1|20090205||06/12||1|0|0|1|||0
7474|Uffici Postali|MA SUD|FOGGIA|26052|STORNARA|Caso 2|stabile coincidente CD/UP|VIA  SANTA MARIA DELLA STELLA 25 ||5968319|1185290|71047|STORNARA||FG|FOGGIA|15,7683134700|41,2881551800|1066909,9152370290|4592895,3152342500|1|19521001||16/08||3|0|0|2|||0
7475|Uffici Postali|MA CENTRO NORD|MACERATA|34034|MONTECASSIANO|Caso 2|stabile coincidente CD/UP|PIAZZA  UNITA' D'ITALIA 13 ||24129322|10331163|62010|MONTECASSIANO||MC|MACERATA|13,4360524708|43,3635254320|859457,2920787750|4810749,3613944900|1|19940101||19/03||3|0|0|2|||0
7476|Uffici Postali|MA SUD|NAPOLI 3 EST|40407|POLVICA DI NOLA|Caso 2|stabile coincidente CD/UP|VIA DEL CONSIGLIERE 35 ||24541036|286380|80035|NOLA||NA|NAPOLI|14,4647981990|40,9809890136|959828,0789574102|4551051,3677059870|1|19720427||15/11||3|0|0|2|||0
7477|Uffici Postali|MA NORD OVEST|VERBANIA|41244|SANTA MARIA MAGGIORE|Caso 2|stabile coincidente CD/UP|VIA  VALENTINI ROSSETTI 26 ||23670654|447947|28857|SANTA MARIA MAGGIORE||VB|VERBANO CUSIO OSSOLA|8,4624144557|46,1344549365|458474,4728890319|5109126,9515336100|1|19940101||04/11||2|0|0|1|||0
7478|Uffici Postali|MA NORD OVEST|NOVARA|41352|LUMELLOGNO|Caso 2|stabile coincidente CD/UP|VIA  CHIESA 1 ||23231628|1010106|28100|NOVARA||NO|NOVARA|8,5424069431|45,4382594327|464210,6720337334|5031739,1348827800|1|19600801||22/01||1|0|0|1|||0
7479|Uffici Postali|MA NORD OVEST|VERBANIA|41445|ISELLE|Caso 2|stabile coincidente CD/UP|VIA  SEMPIONE 27 ||21485775|10039148|28868|TRASQUERA||VB|VERBANO CUSIO OSSOLA|8,1927983491|46,2054988014|437728,3858596257|5117196,8352268900|1|20090202||19/06||1|0|0|1|||0
7480|Uffici Postali|MA CENTRO NORD|PARMA|44227|PARMA SUD MONTEBELLO|Caso 2|stabile coincidente CD/UP|STRADA  PASTRENGO 1 ||21214471|317547|43123|PARMA||PR|PARMA|10,3301961813|44,7852934844|605230,7012016260|4959960,2300933300|1|19940101||13/01||9|0|0|6|||0
7481|Uffici Postali|MA NORD OVEST|PAVIA|45179|CORNALE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 23 ||16321960|759370|27056|CORNALE E BASTIDA|CORNALE|PV|PAVIA|8,9111761621|45,0433151166|493004,5995820175|4987765,9783375300|1|19660615||10/09||1|0|0|1|||0
7482|Uffici Postali|MA CENTRO NORD|PIACENZA|48058|CASTELNUOVO FOGLIANI|Caso 2|stabile coincidente CD/UP|VIA  RIMEMBRANZE 10 ||23456464|1084580|29010|ALSENO||PC|PIACENZA|9,9753241050|44,8758981982|577036,2401854480|4969627,0279456500|1|19940101||03/02||1|0|0|2|||0
7483|Uffici Postali|MA CENTRO NORD|PIACENZA|48091|NIVIANO CASTELLO|Caso 2|stabile coincidente CD/UP|VIA  GIOVANNI PIROLI 2/I ||24443384|10177975|29029|RIVERGARO||PC|PIACENZA|9,6337374906|44,9408433976|549999,5823389085|4976574,2153688595|1|19940101||05/02||2|0|0|1|||0
7484|Uffici Postali|MA SUD|POTENZA|51061|LAVELLO|Caso 2|stabile coincidente CD/UP|VIA  FEDERICO DI SVEVIA SNC 1 ||23691764|331453|85024|LAVELLO||PZ|POTENZA|15,7907401500|41,0461401300|1070897,4420750880|4566151,0176665000|1|19940101||02/05||6|0|0|2|||0
7485|Uffici Postali|MA SUD|REGGIO CALABRIA|53112|SERRATA|Caso 2|stabile coincidente CD/UP|CORSO  UMBERTO I 6 ||23448720|1214483|89020|SERRATA||RC|REGGIO CALABRIA|16,0989142900|38,5128727609|1119256,7752984540|4286678,3394499200|1|19940101||27/07||1|0|0|1|||0
7486|Uffici Postali|MA SUD|SALA CONSILINA|57255|MONTESANO S/ MARCELLANA STAZ.|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE GARIBALDI 14 ||23462506|1181360|84033|MONTESANO SULLA MARCELLANA||SA|SALERNO|15,6544891700|40,2854751400|1065861,7340384030|4480742,2961626200|1|19940101||06/12||2|0|0|1|||0
7487|Uffici Postali|MA NORD EST|TREVISO|65025|CODOGNE'|Caso 2|stabile coincidente CD/UP|VIA  GIOVANNI FALCONE 7 ||22800707|10157215|31013|CODOGNE'||TV|TREVISO|12,4277249699|45,8722886909|766021,9870423110|5085573,1200133900|1|19990422||30/11||2|0|0|2|||0
7488|Uffici Postali|MA CENTRO|ORISTANO|72061|SIMAXIS|Caso 2|stabile coincidente CD/UP|VIA  PIETRO NENNI 13 ||23764308|714858|09088|SIMAXIS||OR|ORISTANO|8,6892130797|39,9298281215|473444,1632892816|4420015,0602301100|1|19940101||19/07||2|0|0|2|||0
7489|Uffici Postali|MA NORD EST|TRENTO|74529|NOMI|Caso 2|stabile coincidente CD/UP|VIA  PAISSAN 5 ||24444523|814197|38060|NOMI||TN|TRENTO|11,0703137356|45,9291535279|660512,5751949190|5088260,0278015100|1|19940101||26/08||1|0|0|1|||0
7490|Uffici Postali|MA NORD OVEST|ASTI|76143|CORTAZZONE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 13 ||14252881|126133|14010|CORTAZZONE||AT|ASTI|8,0633809200|44,9791489600|426153,3123949016|4981060,7461081100|1|19390428||01/05||1|0|0|1|||0
7491|Uffici Postali|MA NORD OVEST|ASTI|76296|CESSOLE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 84 ||14249870|125908|14050|CESSOLE||AT|ASTI|8,2451075567|44,6486992007|440140,4596196209|4944203,6318310600|1|20130507||26/08||1|0|0|1|||0
7492|Uffici Postali|MA CENTRO|NUORO|80213|SANTA MARIA NAVARRESE|Caso 2|stabile coincidente CD/UP|VIA  BIRIALA 12 ||6847824|1246868|08040|BAUNEI||NU|NUORO|9,6853537600|39,9909130500|558509,5908000000|4426973,5551600000|1|19940101||06/12||1|0|0|1|||0
7493|Uffici Postali|MA CENTRO|FROSINONE|81088|SETTEFRATI|Caso 2|stabile coincidente CD/UP|PIAZZA  VENTURINI 7 ||24434480|234236|03040|SETTEFRATI||FR|FROSINONE|13,8499853857|41,6702711062|903787,5937041320|4624544,3912783700|1|19940101||29/08||1|0|0|1|||0
7494|Uffici Postali|MA CENTRO|PESCARA|84170|VILLA CELIERA|Caso 2|stabile coincidente CD/UP|VIA  SANT'EGIDIO 35 ||7304999|308013|65010|VILLA CELIERA||PE|PESCARA|13,8591920000|42,3815828700|900057,7786149100|4703593,7172929800|1|19940101||29/08||1|0|0|1|||0
7495|Uffici Postali|MA NORD OVEST|VARESE|89150|COCQUIO|Caso 2|stabile coincidente CD/UP|VIA  MILANO 52 ||9424848|847880|21034|COCQUIO-TREVISAGO||VA|VARESE|8,6893338000|45,8587827900|475883,2767581321|5078404,3699991400|1|19470701||02/02||4|0|0|1|||0
7496|Uffici Postali|MA NORD OVEST|VARESE|89191|MORAZZONE|Caso 2|stabile coincidente CD/UP|VIA  VENTISEI AGOSTO 4 ||23463035|852138|21040|MORAZZONE||VA|VARESE|8,8320819500|45,7653826700|486942,8719302740|5067994,1074830200|1|19470701||07/12||4|0|0|1|||0
7497|Uffici Postali|MA NORD OVEST|VARESE|89255|CUVIO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO VENETO 14 ||23463603|848368|21030|CUVIO||VA|VARESE|8,7311817650|45,8966812292|479146,0756998551|5082603,2653889000|1|19580901||29/06||1|0|0|1|||0
7498|Uffici Postali|MA NORD OVEST|BIELLA|90143|CERRETO CASTELLO|Caso 2|stabile coincidente CD/UP|VIA  QUINTINO SELLA 24/A ||2348078|137890|13852|CERRETO CASTELLO||BI|BIELLA|8,1565654000|45,5643318000|434180,2791836973|5045989,5161276100|1|19940101||03/07||1|0|0|1|||0
7499|Uffici Postali|MA NORD OVEST|VERCELLI|90262|VILLATA|Caso 2|stabile coincidente CD/UP|CORSO  VITTORIO VENETO 11 ||23447073|453264|13010|VILLATA||VC|VERCELLI|8,4324555300|45,3858573800|455570,0715118897|5025972,3275724600|1|19940101||27/08||1|0|0|1|||0
7500|Uffici Postali|MA CENTRO|VITERBO|95175|VIGNANELLO|Caso 2|stabile coincidente CD/UP|VIA  DANTE ALIGHIERI 1 ||18734049|459461|01039|VIGNANELLO||VT|VITERBO|12,2776722700|42,3829724400|769828,9541062090|4697504,1172968000|1|19940101||03/02||3|0|0|2|||0
7501|Uffici Postali|MA NORD OVEST|ALESSANDRIA 2|01172|ORSARA BORMIDA|Caso 2|stabile coincidente CD/UP|VIA  DUCA D'AOSTA 6 ||2173713|94111|15010|ORSARA BORMIDA||AL|ALESSANDRIA|8,5623055300|44,6906160000|465317,8331836697|4948675,8217077400|1|19940101||11/11||1|0|0|1|||0
7502|Uffici Postali|MA CENTRO NORD|FERMO|05131|PIANE DI MONTEGIORGIO|Caso 2|stabile coincidente CD/UP|VIA  ALESSANDRO VOLTA 1 ||154759|110499|63833|MONTEGIORGIO||FM|FERMO|13,5633299331|43,1137214310|871289,0248706780|4783559,8047838900|1|19940101||23/04||3|0|0|1|||0
7503|Uffici Postali|MA NORD OVEST|BERGAMO 2|10056|FONDRA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 22 ||23096879|508915|24010|ISOLA DI FONDRA||BG|BERGAMO|9,7343252988|45,9680756513|556893,1490601175|5090762,5763012000|1|19940101||10/08||1|0|0|1|||0
7504|Uffici Postali|MA NORD OVEST|BERGAMO 2|10160|VIGOLO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 2 ||19655428|515213|24060|VIGOLO||BG|BERGAMO|10,0226238105|45,7160910684|579588,0408947004|5063012,4997910800|1|19940101||15/08||1|0|0|1|||0
7505|Uffici Postali|MA CENTRO NORD|BOLOGNA 1 CITTA'|11091|RASTIGNANO|Caso 2|stabile coincidente CD/UP|VIA  ANDREA COSTA 114 ||17072371|9004684|40067|PIANORO|RASTIGNANO|BO|BOLOGNA|11,3539969000|44,4412138800|687326,5032652080|4923574,5153886200|1|19940101||04/10||4|0|0|2|||0
7506|Uffici Postali|MA NORD OVEST|BRESCIA 1|12189|SIRMIONE|Caso 2|stabile coincidente CD/UP|LARGO  FASELO BITINICO 1 ||23246672|10248050|25019|SIRMIONE||BS|BRESCIA|10,6079513103|45,4908680526|625644,1395957170|5038739,3929944900|1|19450101||05/08||2|0|0|2|||0
7507|Uffici Postali|MA CENTRO|CAGLIARI|13294|CORTOGHIANA|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO GRANDIACQUET 9 ||6597673|547428|09013|CARBONIA||SU|SUD SARDEGNA|8,4622827732|39,2112074516|453576,7288192581|4340352,6431472080|1|19940101||17/05||2|0|0|2|||0
7508|Uffici Postali|MA SUD|CASERTA 1|16062|LETINO|Caso 2|stabile coincidente CD/UP|PIAZZA  GIACOMO MATTEOTTI 19 ||23672756|164946|81010|LETINO||CE|CASERTA|14,2536642245|41,4531723474|938877,6338241860|4602405,7406194500|1|19940101||29/08||1|0|0|1|||0
7509|Uffici Postali|MA SICILIA|CATANIA 2 PROVINCIA|17004|ACI CATENA|Caso 2|stabile coincidente CD/UP|VIA  GALILEO GALILEI 26 ||23461806|1236540|95022|ACI CATENA||CT|CATANIA|15,1418298400|37,6040839400|1042388,9138606110|4179666,3517633900|1|19940101||11/01||7|0|0|3|||0
7510|Uffici Postali|MA SUD|CATANZARO|18300|MARINA DI GUARDAVALLE|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 224 ||23322817|211173|88065|GUARDAVALLE|GUARDAVALLE MARINA|CZ|CATANZARO|16,5783380990|38,4805737635|1161428,2679814780|4286445,4861442300|1|19790528||07/05||2|0|0|1|||0
7511|Uffici Postali|MA NORD OVEST|CREMONA|22017|CAVATIGOZZI|Caso 2|stabile coincidente CD/UP|PIAZZA DELLA SORGENTE 11 ||12915135|574209|26100|CREMONA||CR|CREMONA|9,9546310071|45,1504995828|575042,2832316313|5000112,4126938900|1|19940101||13/11||2|0|0|1|||0
7512|Uffici Postali|MA NORD OVEST|GENOVA 1 LEVANTE|28112|GENOVA 17|Caso 2|stabile coincidente CD/UP|VIA PISA 2||||16146|GENOVA||GE|GENOVA|8,9707364400|44,3960596500|497669,4835700000|4915864,2610200000|1|19940101||24/06||4|0|0|3|||0
7513|Uffici Postali|MA NORD OVEST|GENOVA 2 PONENTE|28253|GENOVA 43|Caso 2|stabile coincidente CD/UP|PIAZZA  SEBASTIANO GAGGERO 4-R ||15843151|13689|16158|GENOVA||GE|GENOVA|8,7513520703|44,4281397733|480208,7838648697|4919457,1944403200|1|19940101||24/06||5|0|0|3|||0
7514|Uffici Postali|MA CENTRO NORD|MACERATA|34081|SEFRO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 56 ||23412450|266053|62025|SEFRO||MC|MACERATA|12,9501221537|43,1474167596|821213,9131987340|4784763,9283211200|1|19940101||15/08||1|0|0|1|||0
7515|Uffici Postali|MA NORD OVEST|MILANO 5 EST|38537|TREZZANO ROSA|Caso 2|stabile coincidente CD/UP|VIA  RODARI 14/H ||3345473|1036279|20060|TREZZANO ROSA||MI|MILANO|9,4826264809|45,5829922326|537650,6196541368|5047829,9953239100|1|19940101||04/05||3|0|0|2|||0
7516|Uffici Postali|MA SUD|NAPOLI 3 EST|40263|SAN VITALIANO|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE VENUSO 25 ||23254347|10248068|80030|SAN VITALIANO||NA|NAPOLI|14,4833764399|40,9257165583|961778,3055345830|4545009,8735612000|1|19300101||16/07||4|0|0|2|||0
7517|Uffici Postali|MA NORD OVEST|NOVARA|41408|SOZZAGO|Caso 2|stabile coincidente CD/UP|VIA  GIACOMO MATTEOTTI 2 ||2750424|296388|28060|SOZZAGO||NO|NOVARA|8,7207565089|45,3977745419|478144,1566834916|5027177,5390778000|1|19590401||09/07||1|0|0|1|||0
7518|Uffici Postali|MA CENTRO NORD|PARMA|44073|SAN POLO|Caso 2|stabile coincidente CD/UP|STRADA PROVINCIALE ASOLANA 16||||43056|TORRILE||PR|PARMA|10,3569641500|44,9002875000|607134,9200000000|4972769,3050000000|1|19821201||03/02||4|0|0|2|||0
