Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
TOSCANA|AR|AREZZO|09051031|POPPI|BADIA PRATAGLIA|52014|1|Inesitate|04006
TOSCANA|AR|AREZZO|09051031|POPPI|PORRENA|52014|1|Inesitate|04058
TOSCANA|AR|AREZZO|09051031|POPPI|PONTE A POPPI|52014|1|Inesitate|04058
TOSCANA|AR|AREZZO|09051041|PRATOVECCHIO STIA||52015|1|Inesitate|04078
TOSCANA|AR|AREZZO|09051041|PRATOVECCHIO STIA|LONNANO|52015|1|Inesitate|04063
TOSCANA|AR|AREZZO|09051041|PRATOVECCHIO STIA|PRATOVECCHIO|52015|1|Inesitate|04063
TOSCANA|AR|AREZZO|09051008|CASTEL FOCOGNANO||52016|1|Inesitate|04066
TOSCANA|AR|AREZZO|09051008|CASTEL FOCOGNANO|PIEVE A SOCANA|52016|1|Inesitate|04066
TOSCANA|AR|AREZZO|09051008|CASTEL FOCOGNANO|RASSINA|52016|1|Inesitate|04066
TOSCANA|AR|AREZZO|09051008|CASTEL FOCOGNANO|SALUTIO|52016|1|Inesitate|04066
TOSCANA|AR|AREZZO|09051010|CASTEL SAN NICCOLO'||52018|1|Inesitate|04079
TOSCANA|AR|AREZZO|09051040|CASTELFRANCO PIANDISCO'|CASTELFRANCO DI SOPRA|52020|1|Inesitate|04017
TOSCANA|AR|AREZZO|09051005|BUCINE||52021|1|Inesitate|04002
TOSCANA|AR|AREZZO|09051005|BUCINE|AMBRA|52021|1|Inesitate|04002
TOSCANA|AR|AREZZO|09051005|BUCINE|BADIA AGNANO|52021|1|Inesitate|04110
TOSCANA|AR|AREZZO|09051005|BUCINE|MONTEBENICHI|52021|1|Inesitate|04002
TOSCANA|AR|AREZZO|09051005|BUCINE|PIETRAVIVA|52021|1|Inesitate|04002
TOSCANA|AR|AREZZO|09051005|BUCINE|TORRE|52021|1|Inesitate|04110
TOSCANA|AR|AREZZO|09051013|CAVRIGLIA||52022|1|Inesitate|04021
TOSCANA|AR|AREZZO|09051013|CAVRIGLIA|SAN CIPRIANO|52022|1|Inesitate|04040
TOSCANA|AR|AREZZO|09051013|CAVRIGLIA|SANTA BARBARA|52022|1|Inesitate|04040
TOSCANA|AR|AREZZO|09051013|CAVRIGLIA|CETINALE|52022|1|Inesitate|04040
TOSCANA|AR|AREZZO|09051020|LORO CIUFFENNA||52024|1|Inesitate|04036
TOSCANA|AR|AREZZO|09051020|LORO CIUFFENNA|SAN GIUSTINO VALDARNO|52024|1|Inesitate|04070
TOSCANA|AR|AREZZO|09051026|MONTEVARCHI||52025|1|Inesitate|04047
TOSCANA|AR|AREZZO|09051026|MONTEVARCHI|LEVANE|52025|1|Inesitate|04033
TOSCANA|AR|AREZZO|09051026|MONTEVARCHI|MERCATALE VALDARNO|52025|1|Inesitate|04110
TOSCANA|AR|AREZZO|09051026|MONTEVARCHI|MONCIONI|52025|1|Inesitate|04047
TOSCANA|AR|AREZZO|09051026|MONTEVARCHI|RICASOLI|52025|1|Inesitate|04047
TOSCANA|AR|AREZZO|09051026|MONTEVARCHI|VENTENA|52025|1|Inesitate|04047
TOSCANA|AR|AREZZO|09051040|CASTELFRANCO PIANDISCO'||52026|1|Inesitate|04054
TOSCANA|AR|AREZZO|09051040|CASTELFRANCO PIANDISCO'|FAELLA|52026|1|Inesitate|04027
TOSCANA|AR|AREZZO|09051040|CASTELFRANCO PIANDISCO'|PIAN DI SCO|52026|1|Inesitate|04027
TOSCANA|AR|AREZZO|09051033|SAN GIOVANNI VALDARNO||52027|1|Inesitate|04069
TOSCANA|AR|AREZZO|09051039|TERRANUOVA BRACCIOLINI||52028|1|Inesitate|04083
TOSCANA|AR|AREZZO|09051039|TERRANUOVA BRACCIOLINI|TRAIANA|52028|1|Inesitate|04083
TOSCANA|AR|AREZZO|09051039|TERRANUOVA BRACCIOLINI|TREGGIAIA|52028|1|Inesitate|04083
TOSCANA|AR|AREZZO|09051001|ANGHIARI||52031|1|Inesitate|04003
TOSCANA|AR|AREZZO|09051003|BADIA TEDALDA||52032|1|Inesitate|04007
TOSCANA|AR|AREZZO|09051003|BADIA TEDALDA|FRESCIANO|52032|1|Inesitate|04007
TOSCANA|AR|AREZZO|09051003|BADIA TEDALDA|PRATIEGHI|52032|1|Inesitate|04007
TOSCANA|AR|AREZZO|09051003|BADIA TEDALDA|ROFELLE|52032|1|Inesitate|04007
TOSCANA|AR|AREZZO|09051007|CAPRESE MICHELANGELO||52033|1|Inesitate|04016
TOSCANA|AR|AREZZO|09051030|PIEVE SANTO STEFANO||52036|1|Inesitate|04057
TOSCANA|AR|AREZZO|09051034|SANSEPOLCRO||52037|1|Inesitate|04071
TOSCANA|AR|AREZZO|09051035|SESTINO||52038|1|Inesitate|04076
TOSCANA|AR|AREZZO|09051016|CIVITELLA IN VAL DI CHIANA||52041|1|Inesitate|04056
TOSCANA|AR|AREZZO|09051016|CIVITELLA IN VAL DI CHIANA|OLIVETO|52041|1|Inesitate|04056
TOSCANA|AR|AREZZO|09051016|CIVITELLA IN VAL DI CHIANA|TEGOLETO|52041|1|Inesitate|04056
TOSCANA|AR|AREZZO|09051012|CASTIGLION FIORENTINO||52043|1|Inesitate|04020
TOSCANA|AR|AREZZO|09051018|FOIANO DELLA CHIANA||52045|1|Inesitate|04028
TOSCANA|AR|AREZZO|09051018|FOIANO DELLA CHIANA|POZZO DELLA CHIANA|52045|1|Inesitate|04062
TOSCANA|AR|AREZZO|09051021|LUCIGNANO||52046|1|Inesitate|04037
TOSCANA|AR|AREZZO|09051025|MONTE SAN SAVINO||52048|1|Inesitate|04045
TOSCANA|AR|AREZZO|09051025|MONTE SAN SAVINO|ALBERORO|52048|1|Inesitate|04042
TOSCANA|AR|AREZZO|09051025|MONTE SAN SAVINO|GARGONZA|52048|1|Inesitate|04045
TOSCANA|AR|AREZZO|09051025|MONTE SAN SAVINO|MONTAGNANO|52048|1|Inesitate|04042
TOSCANA|AR|AREZZO|09051025|MONTE SAN SAVINO|VERNIANA|52048|1|Inesitate|04045
TOSCANA|AR|AREZZO|09051025|MONTE SAN SAVINO|PALAZZUOLO|52048|1|Inesitate|04045
TOSCANA|AR|AREZZO|09051002|AREZZO||52100|1|Inesitate|04132
TOSCANA|AR|AREZZO|09051002|AREZZO|CHIASSA|52100|1|Inesitate|04023
TOSCANA|AR|AREZZO|09051002|AREZZO|GIOVI D'AREZZO|52100|1|Inesitate|04031
TOSCANA|AR|AREZZO|09051002|AREZZO|RIGUTINO|52100|1|Inesitate|04067
TOSCANA|AR|AREZZO|09051002|AREZZO|VALLE DEL VINGONE|52100|1|Inesitate|04009
TOSCANA|SI|SIENA|09052005|CASTELLINA IN CHIANTI||53011|1|Inesitate|59015
TOSCANA|SI|SIENA|09052010|CHIUSDINO||53012|1|Inesitate|59021
TOSCANA|SI|SIENA|09052013|GAIOLE IN CHIANTI||53013|1|Inesitate|59032
TOSCANA|SI|SIENA|09052013|GAIOLE IN CHIANTI|MONTI|53013|1|Inesitate|59032
TOSCANA|SI|SIENA|09052017|MONTERONI D'ARBIA||53014|1|Inesitate|59043
TOSCANA|SI|SIENA|09052018|MONTICIANO||53015|1|Inesitate|59045
TOSCANA|SI|SIENA|09052023|RADDA IN CHIANTI||53017|1|Inesitate|59059
TOSCANA|SI|SIENA|09052034|SOVICILLE||53018|1|Inesitate|59068
TOSCANA|SI|SIENA|09052034|SOVICILLE|SAN ROCCO A PILLI|53018|1|Inesitate|59068
TOSCANA|SI|SIENA|09052034|SOVICILLE|TORRI|53018|1|Inesitate|59073
TOSCANA|SI|SIENA|09052034|SOVICILLE|VOLTE BASSE|53018|1|Inesitate|59073
TOSCANA|SI|SIENA|09052006|CASTELNUOVO BERARDENGA||53019|1|Inesitate|59016
TOSCANA|SI|SIENA|09052006|CASTELNUOVO BERARDENGA|PIANELLA|53019|1|Inesitate|59050
TOSCANA|SI|SIENA|09052006|CASTELNUOVO BERARDENGA|VAGLIAGLI|53019|1|Inesitate|59058
TOSCANA|SI|SIENA|09052036|TREQUANDA||53020|1|Inesitate|59078
TOSCANA|SI|SIENA|09052036|TREQUANDA|CASTELMUZIO|53020|1|Inesitate|59078
TOSCANA|SI|SIENA|09052036|TREQUANDA|PETROIO|53020|1|Inesitate|59078
TOSCANA|SI|SIENA|09052001|ABBADIA SAN SALVATORE||53021|1|Inesitate|59002
TOSCANA|SI|SIENA|09052003|BUONCONVENTO||53022|1|Inesitate|59011
TOSCANA|SI|SIENA|09052003|BUONCONVENTO|BIBBIANO|53022|1|Inesitate|59011
TOSCANA|SI|SIENA|09052007|CASTIGLIONE D'ORCIA||53023|1|Inesitate|59017
TOSCANA|SI|SIENA|09052037|MONTALCINO||53024|1|Inesitate|59037
TOSCANA|SI|SIENA|09052037|MONTALCINO|CASTELNUOVO DELL'ABATE|53024|1|Inesitate|59037
TOSCANA|SI|SIENA|09052037|MONTALCINO|MONTISI|53024|1|Inesitate|59076
TOSCANA|SI|SIENA|09052037|MONTALCINO|SAN GIOVANNI D'ASSO|53024|1|Inesitate|59066
TOSCANA|SI|SIENA|09052020|PIANCASTAGNAIO||53025|1|Inesitate|59049
TOSCANA|SI|SIENA|09052021|PIENZA||53026|1|Inesitate|59052
TOSCANA|SI|SIENA|09052030|SAN QUIRICO D'ORCIA||53027|1|Inesitate|59067
TOSCANA|SI|SIENA|09052025|RADICONDOLI||53030|1|Inesitate|59060
TOSCANA|SI|SIENA|09052028|SAN GIMIGNANO|CASTEL SAN GIMIGNANO|53030|1|Inesitate|59026
TOSCANA|SI|SIENA|09052004|CASOLE D'ELSA||53031|1|Inesitate|59014
TOSCANA|SI|SIENA|09052004|CASOLE D'ELSA|PIEVESCOLA|53031|1|Inesitate|59014
TOSCANA|SI|SIENA|09052012|COLLE DI VAL D'ELSA||53034|1|Inesitate|59025
TOSCANA|SI|SIENA|09052016|MONTERIGGIONI||53035|1|Inesitate|59125
TOSCANA|SI|SIENA|09052016|MONTERIGGIONI|STROVE|53035|1|Inesitate|59042
TOSCANA|SI|SIENA|09052022|POGGIBONSI||53036|1|Inesitate|59053
TOSCANA|SI|SIENA|09052028|SAN GIMIGNANO||53037|1|Inesitate|59065
TOSCANA|SI|SIENA|09052008|CETONA||53040|1|Inesitate|59019
TOSCANA|SI|SIENA|09052024|RADICOFANI||53040|1|Inesitate|59061
TOSCANA|SI|SIENA|09052026|RAPOLANO TERME||53040|1|Inesitate|59062
TOSCANA|SI|SIENA|09052026|RAPOLANO TERME|SERRE DI RAPOLANO|53040|1|Inesitate|59071
TOSCANA|SI|SIENA|09052027|SAN CASCIANO DEI BAGNI||53040|1|Inesitate|59064
TOSCANA|SI|SIENA|09052002|ASCIANO||53041|1|Inesitate|59006
TOSCANA|SI|SIENA|09052002|ASCIANO|CHIUSURE|53041|1|Inesitate|59006
TOSCANA|SI|SIENA|09052009|CHIANCIANO TERME||53042|1|Inesitate|59090
TOSCANA|SI|SIENA|09052015|MONTEPULCIANO||53045|1|Inesitate|59040
TOSCANA|SI|SIENA|09052015|MONTEPULCIANO|ABBADIA|53045|1|Inesitate|59095
TOSCANA|SI|SIENA|09052015|MONTEPULCIANO|ACQUAVIVA|53045|1|Inesitate|59003
TOSCANA|SI|SIENA|09052015|MONTEPULCIANO|GRACCIANO|53045|1|Inesitate|59040
TOSCANA|SI|SIENA|09052015|MONTEPULCIANO|MONTEPULCIANO STAZIONE|53045|1|Inesitate|59041
TOSCANA|SI|SIENA|09052015|MONTEPULCIANO|SANT'ALBINO|53045|1|Inesitate|59040
TOSCANA|SI|SIENA|09052031|SARTEANO||53047|1|Inesitate|59069
TOSCANA|SI|SIENA|09052033|SINALUNGA||53048|1|Inesitate|59114
TOSCANA|SI|SIENA|09052033|SINALUNGA|BETTOLLE|53048|1|Inesitate|59010
TOSCANA|SI|SIENA|09052033|SINALUNGA|FARNETELLA|53048|1|Inesitate|59114
TOSCANA|SI|SIENA|09052033|SINALUNGA|GUAZZINO|53048|1|Inesitate|59114
TOSCANA|SI|SIENA|09052033|SINALUNGA|RIGOMAGNO|53048|1|Inesitate|59102
TOSCANA|SI|SIENA|09052033|SINALUNGA|SCROFIANO|53048|1|Inesitate|59114
TOSCANA|SI|SIENA|09052033|SINALUNGA|PIEVE DI SINALUNGA|53048|1|Inesitate|59114
TOSCANA|SI|SIENA|09052033|SINALUNGA|CENTRO|53048|1|Inesitate|59072
TOSCANA|SI|SIENA|09052035|TORRITA DI SIENA||53049|1|Inesitate|59077
TOSCANA|SI|SIENA|09052035|TORRITA DI SIENA|MONTEFOLLONICO|53049|1|Inesitate|59077
TOSCANA|SI|SIENA|09052035|TORRITA DI SIENA|TORRITA STAZIONE|53049|1|Inesitate|59077
TOSCANA|SI|SIENA|09052032|SIENA||53100|1|Inesitate|59001
TOSCANA|MS|MASSA CARRARA|09045013|PODENZANA||54010|1|Inesitate|36056
TOSCANA|MS|MASSA CARRARA|09045013|PODENZANA|MONTEDIVALLI|54010|1|Inesitate|36121
TOSCANA|MS|MASSA CARRARA|09045001|AULLA||54011|1|Inesitate|36003
TOSCANA|MS|MASSA CARRARA|09045001|AULLA|ALBIANO MAGRA|54011|1|Inesitate|36121
TOSCANA|MS|MASSA CARRARA|09045001|AULLA|QUERCIA|54011|1|Inesitate|36003
TOSCANA|MS|MASSA CARRARA|09045015|TRESANA||54012|1|Inesitate|36075
TOSCANA|MS|MASSA CARRARA|09045015|TRESANA|VILLA DI TRESANA|54012|1|Inesitate|36075
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO||54013|1|Inesitate|36027
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO|GRAGNOLA|54013|1|Inesitate|36038
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO|MONTE DE' BIANCHI|54013|1|Inesitate|36051
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO|EQUI TERME|54013|1|Inesitate|36051
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO|PIANO DI COLLECCHIA|54013|1|Inesitate|36120
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO|VINCA|54013|1|Inesitate|36051
TOSCANA|MS|MASSA CARRARA|09045007|FIVIZZANO|CENTRO|54013|1|Inesitate|36027
TOSCANA|MS|MASSA CARRARA|09045004|CASOLA IN LUNIGIANA||54014|1|Inesitate|36016
TOSCANA|MS|MASSA CARRARA|09045005|COMANO||54015|1|Inesitate|36022
TOSCANA|MS|MASSA CARRARA|09045009|LICCIANA NARDI||54016|1|Inesitate|36040
TOSCANA|MS|MASSA CARRARA|09045009|LICCIANA NARDI|TERRAROSSA|54016|1|Inesitate|36073
TOSCANA|MS|MASSA CARRARA|09045009|LICCIANA NARDI|VARANO|54016|1|Inesitate|36040
TOSCANA|MS|MASSA CARRARA|09045002|BAGNONE||54021|1|Inesitate|36005
TOSCANA|MS|MASSA CARRARA|09045002|BAGNONE|CORLAGA|54021|1|Inesitate|36005
TOSCANA|MS|MASSA CARRARA|09045006|FILATTIERA||54023|1|Inesitate|36026
TOSCANA|MS|MASSA CARRARA|09045006|FILATTIERA|SCORCETOLI|54023|1|Inesitate|36068
TOSCANA|MS|MASSA CARRARA|09045006|FILATTIERA|CENTRO|54023|1|Inesitate|36068
TOSCANA|MS|MASSA CARRARA|09045012|MULAZZO||54026|1|Inesitate|36052
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI||54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|BASSONE|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|GRONDOLA|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|GUINADI|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|VIGNOLA|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|PRA' DEL PRETE|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|DOZZANO|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045014|PONTREMOLI|CASACORVI|54027|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045016|VILLAFRANCA IN LUNIGIANA||54028|1|Inesitate|36081
TOSCANA|MS|MASSA CARRARA|09045017|ZERI||54029|1|Inesitate|36082
TOSCANA|MS|MASSA CARRARA|09045017|ZERI|COLORETTA|54029|1|Inesitate|36082
TOSCANA|MS|MASSA CARRARA|09045017|ZERI|CODOLO|54029|1|Inesitate|36059
TOSCANA|MS|MASSA CARRARA|09045003|CARRARA||54033|1|Inesitate|36004
TOSCANA|MS|MASSA CARRARA|09045008|FOSDINOVO||54035|1|Inesitate|36029
TOSCANA|MS|MASSA CARRARA|09045011|MONTIGNOSO||54038|1|Inesitate|36050
TOSCANA|MS|MASSA CARRARA|09045010|MASSA||54100|1|Inesitate|36001
TOSCANA|MS|MASSA CARRARA|09045010|MASSA|ANTONA|54100|1|Inesitate|36001
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SAN GENNARO|55010|1|Inesitate|33037
TOSCANA|LU|LUCCA|09046007|CAPANNORI|CAMIGLIANO SANTA GEMMA|55010|1|Inesitate|33013
TOSCANA|LU|LUCCA|09046001|ALTOPASCIO||55011|1|Inesitate|33003
TOSCANA|LU|LUCCA|09046001|ALTOPASCIO|CIMITERO|55011|1|Inesitate|33003
TOSCANA|LU|LUCCA|09046007|CAPANNORI||55012|1|Inesitate|33015
TOSCANA|LU|LUCCA|09046007|CAPANNORI|CASTELVECCHIO|55012|1|Inesitate|33025
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SAN PIETRO MARCIGLIANO|55012|1|Inesitate|33136
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SANT'ANDREA IN CAPRILE|55012|1|Inesitate|33069
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SAN LEONARDO IN TREPONZIO|55012|1|Inesitate|33016
TOSCANA|LU|LUCCA|09046007|CAPANNORI|TORINGO|55012|1|Inesitate|33016
TOSCANA|LU|LUCCA|09046007|CAPANNORI|TASSIGNANO|55012|1|Inesitate|33015
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SANT'ANDREA DI COMPITO|55012|1|Inesitate|33049
TOSCANA|LU|LUCCA|09046007|CAPANNORI|COSELLI|55012|1|Inesitate|33038
TOSCANA|LU|LUCCA|09046007|CAPANNORI|CENTRO|55012|1|Inesitate|33136
TOSCANA|LU|LUCCA|09046007|CAPANNORI|LAMMARI|55013|1|Inesitate|33040
TOSCANA|LU|LUCCA|09046007|CAPANNORI|MARLIA|55014|1|Inesitate|33047
TOSCANA|LU|LUCCA|09046021|MONTECARLO||55015|1|Inesitate|33053
TOSCANA|LU|LUCCA|09046026|PORCARI||55016|1|Inesitate|33079
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SAN COLOMBANO|55018|1|Inesitate|33096
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SEGROMIGNO IN MONTE|55018|1|Inesitate|33136
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SEGROMIGNO IN PIANO|55018|1|Inesitate|33118
TOSCANA|LU|LUCCA|09046014|FOSCIANDORA||55020|1|Inesitate|33156
TOSCANA|LU|LUCCA|09046020|MOLAZZANA||55020|1|Inesitate|33162
TOSCANA|LU|LUCCA|09046036|FABBRICHE DI VERGEMOLI|VERGEMOLI|55020|1|Inesitate|33173
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA||55022|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|BRANDEGLIO|55022|1|Inesitate|33006
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|CRASCIANA|55022|1|Inesitate|33017
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|GRANAIOLA|55022|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|LUGLIANO|55022|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|MONTI DI VILLA|55022|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|MONTE FEGATESI|55022|1|Inesitate|33006
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|SAN CASSIANO|55022|1|Inesitate|33006
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|FORNOLI|55022|1|Inesitate|33032
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|BAGNI DI LUCCA VILLA|55022|1|Inesitate|33006
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|PONTE A SERRAGLIO|55022|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046002|BAGNI DI LUCCA|CASOLI|55022|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046004|BORGO A MOZZANO||55023|1|Inesitate|33010
TOSCANA|LU|LUCCA|09046004|BORGO A MOZZANO|ANCHIANO|55023|1|Inesitate|33010
TOSCANA|LU|LUCCA|09046004|BORGO A MOZZANO|CHIFENTI|55023|1|Inesitate|33135
TOSCANA|LU|LUCCA|09046004|BORGO A MOZZANO|VALDOTTAVO|55023|1|Inesitate|33103
TOSCANA|LU|LUCCA|09046015|GALLICANO||55027|1|Inesitate|33157
TOSCANA|LU|LUCCA|09046008|CAREGGINE||55030|1|Inesitate|33147
TOSCANA|LU|LUCCA|09046031|VAGLI SOTTO||55030|1|Inesitate|33172
TOSCANA|LU|LUCCA|09046031|VAGLI SOTTO|ROGGIO|55030|1|Inesitate|33146
TOSCANA|LU|LUCCA|09046035|VILLA COLLEMANDINA||55030|1|Inesitate|33174
TOSCANA|LU|LUCCA|09046006|CAMPORGIANO||55031|1|Inesitate|33146
TOSCANA|LU|LUCCA|09046009|CASTELNUOVO DI GARFAGNANA||55032|1|Inesitate|33149
TOSCANA|LU|LUCCA|09046010|CASTIGLIONE DI GARFAGNANA||55033|1|Inesitate|33150
TOSCANA|LU|LUCCA|09046019|MINUCCIANO||55034|1|Inesitate|33160
TOSCANA|LU|LUCCA|09046023|PIAZZA AL SERCHIO||55035|1|Inesitate|33163
TOSCANA|LU|LUCCA|09046027|SAN ROMANO IN GARFAGNANA||55038|1|Inesitate|33167
TOSCANA|LU|LUCCA|09046030|STAZZEMA||55040|1|Inesitate|33077
TOSCANA|LU|LUCCA|09046030|STAZZEMA|RUOSINA|55040|1|Inesitate|33133
TOSCANA|LU|LUCCA|09046005|CAMAIORE||55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|CASOLI|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|GOMBITELLI|55041|1|Inesitate|33104
TOSCANA|LU|LUCCA|09046005|CAMAIORE|METATO|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|MONTEGGIORI|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|MONTEMAGNO|55041|1|Inesitate|33104
TOSCANA|LU|LUCCA|09046005|CAMAIORE|NOCCHI|55041|1|Inesitate|33130
TOSCANA|LU|LUCCA|09046005|CAMAIORE|ORBICCIANO|55041|1|Inesitate|33104
TOSCANA|LU|LUCCA|09046005|CAMAIORE|PEDONA|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|PONTEMAZZORI|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|SANTA LUCIA|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|TORCIGLIANO|55041|1|Inesitate|33130
TOSCANA|LU|LUCCA|09046005|CAMAIORE|VALPROMARO|55041|1|Inesitate|33104
TOSCANA|LU|LUCCA|09046005|CAMAIORE|CAPEZZANO PIANORE|55041|1|Inesitate|33119
TOSCANA|LU|LUCCA|09046005|CAMAIORE|LIDO DI CAMAIORE|55041|1|Inesitate|33176
TOSCANA|LU|LUCCA|09046005|CAMAIORE|MONTEBELLO|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|PIEVE|55041|1|Inesitate|33130
TOSCANA|LU|LUCCA|09046005|CAMAIORE|LOMBRICI|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|LA CULLA|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046005|CAMAIORE|CENTRO|55041|1|Inesitate|33012
TOSCANA|LU|LUCCA|09046013|FORTE DEI MARMI||55042|1|Inesitate|33033
TOSCANA|LU|LUCCA|09046024|PIETRASANTA||55045|1|Inesitate|33143
TOSCANA|LU|LUCCA|09046028|SERAVEZZA||55047|1|Inesitate|33080
TOSCANA|LU|LUCCA|09046028|SERAVEZZA|FEDERIGI|55047|1|Inesitate|33210
TOSCANA|LU|LUCCA|09046028|SERAVEZZA|QUERCETA|55047|1|Inesitate|33097
TOSCANA|LU|LUCCA|09046033|VIAREGGIO||55049|1|Inesitate|33201
TOSCANA|LU|LUCCA|09046033|VIAREGGIO|TORRE DEL LAGO PUCCINI|55049|1|Inesitate|33102
TOSCANA|LU|LUCCA|09046003|BARGA||55051|1|Inesitate|33008
TOSCANA|LU|LUCCA|09046003|BARGA|CASTELVECCHIO PASCOLI|55051|1|Inesitate|33008
TOSCANA|LU|LUCCA|09046003|BARGA|FORNACI DI BARGA|55051|1|Inesitate|33031
TOSCANA|LU|LUCCA|09046003|BARGA|CENTRO|55051|1|Inesitate|33008
TOSCANA|LU|LUCCA|09046018|MASSAROSA||55054|1|Inesitate|33050
TOSCANA|LU|LUCCA|09046018|MASSAROSA|CORSANICO|55054|1|Inesitate|33120
TOSCANA|LU|LUCCA|09046018|MASSAROSA|MASSACIUCCOLI|55054|1|Inesitate|33081
TOSCANA|LU|LUCCA|09046018|MASSAROSA|MONTIGIANO|55054|1|Inesitate|33050
TOSCANA|LU|LUCCA|09046018|MASSAROSA|PIANO DI CONCA|55054|1|Inesitate|33099
TOSCANA|LU|LUCCA|09046018|MASSAROSA|PIANO DI MOMMIO|55054|1|Inesitate|33198
TOSCANA|LU|LUCCA|09046018|MASSAROSA|PIEVE A ELICI|55054|1|Inesitate|33050
TOSCANA|LU|LUCCA|09046018|MASSAROSA|STIAVA|55054|1|Inesitate|33099
TOSCANA|LU|LUCCA|09046018|MASSAROSA|QUIESA|55054|1|Inesitate|33081
TOSCANA|LU|LUCCA|09046018|MASSAROSA|BOZZANO|55054|1|Inesitate|33124
TOSCANA|LU|LUCCA|09046007|CAPANNORI|VORNO|55060|1|Inesitate|33110
TOSCANA|LU|LUCCA|09046007|CAPANNORI|BADIA DI CANTIGNANO|55060|1|Inesitate|33038
TOSCANA|LU|LUCCA|09046030|STAZZEMA|PALAGNANA|55060|1|Inesitate|33153
TOSCANA|LU|LUCCA|09046007|CAPANNORI|SAN GINESE|55061|1|Inesitate|33016
TOSCANA|LU|LUCCA|09046007|CAPANNORI|RUOTA|55062|1|Inesitate|33025
TOSCANA|LU|LUCCA|09046007|CAPANNORI|PIEVE DI COMPITO|55062|1|Inesitate|33069
TOSCANA|LU|LUCCA|09046022|PESCAGLIA||55064|1|Inesitate|33060
TOSCANA|LU|LUCCA|09046022|PESCAGLIA|GELLO|55064|1|Inesitate|33060
TOSCANA|LU|LUCCA|09046022|PESCAGLIA|LOPPEGLIA|55064|1|Inesitate|33089
TOSCANA|LU|LUCCA|09046022|PESCAGLIA|PASCOSO|55064|1|Inesitate|33060
TOSCANA|LU|LUCCA|09046017|LUCCA||55100|1|Inesitate|33076
TOSCANA|LU|LUCCA|09046017|LUCCA|PONTE A MORIANO|55100|1|Inesitate|33073
